Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Image Small,Image Large,Type,Short Name
MD26 - Sunspot,md26---sunspot,666204403edcbf619b5656cb,666205a9480b9fa10833c6d2,false,false,Thu Jun 06 2024 18:53:29 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:38 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40f3a03dc0aa3167bb7c_MD26-SunspotSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa4134965297e53ad082d4_MD26-SunspotLARGE.png.png,deluxe (md) blends,MD26
MD27 - Solar Flare,md27---solar-flare,666204403edcbf619b5656cb,666205a9106d5cc2f9a92aa3,false,false,Thu Jun 06 2024 18:53:29 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:32 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40cf7784046470f07a8d_MD27-Solar-FlareSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40d893e4d1741b1c6001_MD27-Solar-FlareLARGE.png.png,deluxe (md) blends,MD27
MD28 - Bug Punch,md28---bug-punch,666204403edcbf619b5656cb,666205a9ce2ccaa9a2705e7b,false,false,Thu Jun 06 2024 18:53:29 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:25 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40b436a78b201f93dc96_MD28-Bug-PunchSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40bcaea1a476a08cd7c8_MD28-Bug-PunchLARGE.png.png,deluxe (md) blends,MD28
MD30 - Bleach,md30---bleach,666204403edcbf619b5656cb,666205aa9f85517fbdfdb7f5,false,false,Thu Jun 06 2024 18:53:30 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:02 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa404e7054284ced980108_MD30-BleachSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40795426ae4873bec52a_MD30-BleachLARGE.png.png,deluxe (md) blends,MD30
MD33 - Iceberg,md33---iceberg,666204403edcbf619b5656cb,666205aa3c9aa29768002efc,false,false,Thu Jun 06 2024 18:53:30 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:19 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa409af951d844fac98934_MD33-IcebergSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40a11871ed63b3dde16c_MD33-IcebergLARGE.png.png,deluxe (md) blends,MD33
MD34 - Cobweb,md34---cobweb,666204403edcbf619b5656cb,666205aafe1cf23a9920a496,false,false,Thu Jun 06 2024 18:53:30 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:24:11 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa408755eb1d4e2fb8bce3_MD34-CobwebSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa4090914ad9ee9e7e8455_MD34-CobwebLARGE.png.png,deluxe (md) blends,MD34
MD37 - Amethyst,md37---amethyst,666204403edcbf619b5656cb,666205aa3daed23776cb6826,false,false,Thu Jun 06 2024 18:53:30 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:55 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3fbbfbaf345075ad1b81_MD37-AmethystSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa40420d23fae0b923abbb_MD37-AmethystLARGE.png.png,deluxe (md) blends,MD37
MD38 - Sapphire,md38---sapphire,666204403edcbf619b5656cb,666205ab3c8705107d0fb5a9,false,false,Thu Jun 06 2024 18:53:31 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:39 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3f646a03a4ddad65f656_MD38-SapphireSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3f8c570343d5f683eb94_MD38-SapphireLARGE.png.png,deluxe (md) blends,MD38
MD40 - Jade,md40---jade,666204403edcbf619b5656cb,666205abe605a879fc1ec239,false,false,Thu Jun 06 2024 18:53:31 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:49 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3fa274a5ffdd8116d15d_MD40-JadeSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3fab623e7a80fb6f67fc_MD40-JadeLARGE.png.png,deluxe (md) blends,MD40
MD41 - Citrine,md41---citrine,666204403edcbf619b5656cb,666205ac711b4fe9e50391c5,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:27 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3f2d1871ed63b3dcac9f_MD41-CitrineSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3f5546546bdb047af2a2_MD41-CitrineLARGE.png.png,deluxe (md) blends,MD41
MD42 - Swamp Thing,md42---swamp-thing,666204403edcbf619b5656cb,666205ac9e5fe3bc58bdb548,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:21 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3eecfe5cce4aca0ff83b_MD42-Swamp-ThingSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3f1f0de2b1cebbbb5670_MD42-Swamp-ThingLARGE.png.png,deluxe (md) blends,MD42
MD43 - Garnet,md43---garnet,666204403edcbf619b5656cb,666205ac711b4fe9e50391f0,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:58 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e77ff384a600bb215f1_MD43-GarnetSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3eab80a8796d987a7c79_MD43-GarnetLARGE.png.png,deluxe (md) blends,MD43
MD44 - Zombie Brain,md44---zombie-brain,666204403edcbf619b5656cb,666205ac32d064e748160683,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:12 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3ed5294595148c2e8063_MD44-Zombie-BrainSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3edc2c11e89bbdca6970_MD44-Zombie-BrainLARGE.png.png,deluxe (md) blends,MD44
MD46 - Plutonium,md46---plutonium,666204403edcbf619b5656cb,666205acaffb6ca2586842a4,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:23:04 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3ebec8f011823dbd7f68_MD46-PlutoniumSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3ec7071e02f8bbd10dd8_MD46-PlutoniumLARGE.png.png,deluxe (md) blends,MD46
MD47 - Cheshire,md47---cheshire,666204403edcbf619b5656cb,666205ac46e1831073fcb280,false,false,Thu Jun 06 2024 18:53:32 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:52 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e5ef951d844fac7a4cf_MD47-CheshireSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e64c657023356cab6c0_MD47-CheshireLARGE.png.png,deluxe (md) blends,MD47
MD50 - Onyx,md50---onyx,666204403edcbf619b5656cb,666205ad1bd7c8f6378aeed4,false,false,Thu Jun 06 2024 18:53:33 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:45 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e370de2b1cebbba66e6_MD50-OnyxSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e4c402822f06924b0a7_MD50-OnyxLARGE.png.png,deluxe (md) blends,MD50
MD51 - Ink & Paint,md51---ink-paint,666204403edcbf619b5656cb,666205ade378b0a34a90a8b2,false,false,Thu Jun 06 2024 18:53:33 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:38 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e22033a952fca676d5b_MD51-Ink-PaintSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e2850e00780482ce347_MD51-Ink-PaintLARGE.png.png,deluxe (md) blends,MD51
MD52 - Lavender,md52---lavender,666204403edcbf619b5656cb,666205aedc3204e8112d6d34,false,false,Thu Jun 06 2024 18:53:34 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:25 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d7b071e02f8bbd024d4_MD52-LavenderSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d839d92705ef07877f5_MD52-LavenderLARGE.png.png,deluxe (md) blends,MD52
MD53 - Glass of Port,md53---glass-of-port,666204403edcbf619b5656cb,666205ae0016cfde0c94f056,false,false,Thu Jun 06 2024 18:53:34 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:31 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d91623e7a80fb6de4d8_MD53-Glass-of-PortSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3e15b55e6852ff1d57e7_MD53-Glass-of-PortLARGE.png.png,deluxe (md) blends,MD53
MD54 - Sun Drop,md54---sun-drop,666204403edcbf619b5656cb,666205ae3888438997759371,false,false,Thu Jun 06 2024 18:53:34 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:19 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d5e5426ae4873bc5601_MD54-Sun-DropSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d6412c391602bc17205_MD54-Sun-DropLARGE.png.png,deluxe (md) blends,MD54
MD58 - Mardi Gras,md58---mardi-gras,666204403edcbf619b5656cb,666205b0cd2acecae7398652,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:36 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa31db1a97d4da69a8cabd_MD58-Mardi-GrasSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/666205afcd2acecae73985b5_6606f4540215bc73820c926c_MD58-Mardi-Gras.png,deluxe (md) blends,MD58
MD59-Peppermint,md59-peppermint,666204403edcbf619b5656cb,66eaf9ea3b410b0a59b8c94c,false,false,Wed Sep 18 2024 16:03:54 GMT+0000 (Coordinated Universal Time),Wed Sep 18 2024 16:04:19 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66eaf9fd7fd1ae96db014f2c_MD59-%20Peppermint.png,https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66eaf9f6d9eea059ce8f29a9_MD59-%20Peppermint.png,deluxe (md) blends,MD59
MD60 - Sakura,md60---sakura,666204403edcbf619b5656cb,666205ae3e963b713a1a2815,false,false,Thu Jun 06 2024 18:53:34 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:12 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d4a6bb1e305d3c6a979_MD60-SakuraSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d52623e7a80fb6dbc0d_MD60-SakuraLARGE.png.png,deluxe (md) blends,MD60
MD61 - Amber,md61---amber,666204403edcbf619b5656cb,666205ae3daed23776cb6981,false,false,Thu Jun 06 2024 18:53:34 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:22:05 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d07d47ce7880cefa45e_MD61-AmberSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3d3ac657023356c9db6d_MD61-AmberLARGE.png.png,deluxe (md) blends,MD61
MD62 - Joker,md62---joker,666204403edcbf619b5656cb,666205afdc3204e8112d6e1a,false,false,Thu Jun 06 2024 18:53:35 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:21:51 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3cd580cbf9d2453b6146_MD62-JokerSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/666205aedc3204e8112d6dee_660701620e17ead2df53c120_MD62-Joker%25201.png,deluxe (md) blends,MD62
MD63 - Flamingo,md63---flamingo,666204403edcbf619b5656cb,666205af3ae89746dbfea0e8,false,false,Thu Jun 06 2024 18:53:35 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:21:11 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3cc1ff384a600bb0cb43_MD63-FlamingoSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3cc9e2fd8629c33a460c_MD63-FlamingoLARGE.png.png,deluxe (md) blends,MD63
MD64 - Algae,md64---algae,666204403edcbf619b5656cb,666205af15ec54f7e00f442b,false,false,Thu Jun 06 2024 18:53:35 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:21:05 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa329ed9e8a1aad332e17f_MD64-AlgaeSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa32cb484c3ffcca11b036_MD64-AlgaeLARGE.png.png,deluxe (md) blends,MD64
MD65 - Happy Meal,md65---happy-meal,666204403edcbf619b5656cb,666205afd7912758ec7c8224,false,false,Thu Jun 06 2024 18:53:35 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:59 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3270d14f57ae435c64b8_MD65-Happy-MealSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3290bf595981523b6041_MD65-Happy-MealLARGE.png.png,deluxe (md) blends,MD65
MD66 - Eruption,md66---eruption,666204403edcbf619b5656cb,666205af8b765d8234949a48,false,false,Thu Jun 06 2024 18:53:35 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:53 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3260d14f57ae435c576c_MD66-EruptionSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3265a2e58a6302a8516e_MD66-EruptionLARGE.png.png,deluxe (md) blends,MD66
MD67 - Yuletide,md67---yuletide,666204403edcbf619b5656cb,666205b0f876ceab6ce4c5cb,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:44 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3219e5ceb5ee1b3ffe95_MD67-YuletideSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/666205aff876ceab6ce4c5ae_6606f4e09a1d238a60bd7cce_MD67-Yuletide.png,deluxe (md) blends,MD67
MD68 - Martian,md68---martian,666204403edcbf619b5656cb,666205b059c35dbb4a35dcf4,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:25 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa31a0c95dba59bb64cd73_MD68-MartianSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa31d0af8499bdca2dcd93_MD68-MartianLARGE.png.png,deluxe (md) blends,MD68
MD69 - Lemon Pepper,md69---lemon-pepper,666204403edcbf619b5656cb,666205b09b4a527ed718d0f9,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:16 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3196ac1c0ef394eb88e2_MD69-Lemon-PepperSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3181238c1e56d3489a9f_MD69-Lemon-PepperLARGE.png.png,deluxe (md) blends,MD69
MD70 - Wild Berries,md70---wild-berries,666204403edcbf619b5656cb,666205b0ddd2ba8ba8181efe,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:54 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3123c1f3fa690d2eb76c_MD70-Clear-w-RedBlueBlack-SwirlSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa315391cc768cd6ce5d87_MD70-Clear-w-RedBlueBlack-SwirlLARGE.png.png,deluxe (md) blends,MD70
MD71 - Oriole,md71---oriole,666204403edcbf619b5656cb,666205b03ae89746dbfea182,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:20:02 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa31623968ecfde57a31b5_MD71-OrioleSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa316c52967fb59d9909e0_MD71-OrioleLARGE.png.png,deluxe (md) blends,MD71
MD72 - Tide Pods,md72---tide-pods,666204403edcbf619b5656cb,666205b053ecc6f76c51f519,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:44 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa30c6c1f3fa690d2e6a40_MD72-Tide-PodsSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3112f96129683e4f1f9e_MD72-Tide-PodsLARGE.png.png,deluxe (md) blends,MD72
MD73 - Sweetart,md73---sweetart,666204403edcbf619b5656cb,666205b12f71a79fa7e6865b,false,false,Thu Jun 06 2024 18:53:37 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:27 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa3024a249280b985a6d91_MD73-SweetartSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa302be98dbde88ebe5bb3_MD73-SweetartLARGE.png.png,deluxe (md) blends,MD73
MD74 - Candyland,md74---candyland,666204403edcbf619b5656cb,666205b09f85517fbdfdba4b,false,false,Thu Jun 06 2024 18:53:36 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:38 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa303bf96129683e4e98e6_MD74-CandylandSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa309ccf9b504793a1a2c7_MD74-CandylandLARGE.png.png,deluxe (md) blends,MD74
MD75 - The Hulk,md75---the-hulk,666204403edcbf619b5656cb,666205b16d531f68e424917b,false,false,Thu Jun 06 2024 18:53:37 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:07 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2ff2ce1c1cb9d4a70c70_MD75-The-HulkSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2ff8adbf7925f0fe1127_MD75-The-HulkLARGE.png.png,deluxe (md) blends,MD75
MD76 - Tropical Sunset,md76---tropical-sunset,666204403edcbf619b5656cb,666205b2a895a716ac6ce2d0,false,false,Thu Jun 06 2024 18:53:38 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:18:45 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/669abf60e7b6d446bf52c68c_MD76-Clear-w-PurpleOrangePink-SwirlSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/669abf9f5dd8821e16e90d68_MD76-Clear-w-PurpleOrangePink-SwirlLARGE.jpg,deluxe (md) blends,MD76
MD77 - Fat Tuesday,md77---fat-tuesday,666204403edcbf619b5656cb,666205b154fd0171e1261181,false,false,Thu Jun 06 2024 18:53:37 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:21 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa301210252118d7bdc576_MD77-Fat-TuesdayLARGE.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa301210252118d7bdc576_MD77-Fat-TuesdayLARGE.png.png,deluxe (md) blends,MD77
MD78 - Black Widow,md78---black-widow,666204403edcbf619b5656cb,666205b128fa2a35864417ff,false,false,Thu Jun 06 2024 18:53:37 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:19:01 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2fbbfec6edfcbe33b63b_MD78-Black-WidowSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2fe5fa795f8b74eb049f_MD78-Black-WidowLARGE.png.png,deluxe (md) blends,MD78
MD79 - Candy Corn,md79---candy-corn,666204403edcbf619b5656cb,666205b2e605a879fc1ec565,false,false,Thu Jun 06 2024 18:53:38 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:18:39 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2f9fc72c49716b23e83b_MD79-Candy-CornSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2fa556bb5389bd96e533_MD79-Candy-CornLARGE.png.png,deluxe (md) blends,MD79
MD80 - Kintsugi,md80---kintsugi,666204403edcbf619b5656cb,666205b296b91d2bb9b94b23,false,false,Thu Jun 06 2024 18:53:38 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 17:18:06 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/66aa2f888077b61b52954027_MD80-KintsugiSMALL.png.png,https://uploads-ssl.webflow.com/647500086bc1051dc12ba03d/669abf37b6c5dd237e4e91c8_MD80-KintsugiLARGE.png.png,deluxe (md) blends,MD80
MD81-Ultra-Violet,md81-ultra-violet,666204403edcbf619b5656cb,66eafa4477ff7b5c4330c070,false,false,Wed Sep 18 2024 16:05:24 GMT+0000 (Coordinated Universal Time),Wed Sep 18 2024 16:05:24 GMT+0000 (Coordinated Universal Time),Wed Apr 16 2025 16:27:01 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66eafa2d0aaac44c2e5d19af_MD81-%20Ultra-Violet.png,https://cdn.prod.website-files.com/647500086bc1051dc12ba03d/66eafa35328388e6d0fcf110_MD81-%20Ultra-Violet.png,deluxe (md) blends,MD81
